10286,10285,0,0,0,0,0,0,0,1,0
10287,10286,0,0,0,0,0,0,0,1,0
10288,10287,0,0,0,0,0,0,0,1,0
10289,10288,0,0,0,0,0,0,0,1,0
10290,10289,0,0,0,0,0,0,0,1,0
10291,10290,0,0,0,0,0,0,0,1,0
10292,10291,0,0,0,0,0,0,0,1,0
10293,10292,0,0,0,0,0,0,0,1,0
10294,10293,0,0,0,0,0,0,0,1,0
10295,10294,0,0,0,0,0,0,0,1,0
10296,10295,0,0,0,0,0,0,0,1,0
10297,10296,0,0,0,0,0,0,0,1,0
10298,10297,0,0,0,0,0,0,0,1,0
10299,10298,0,0,0,0,0,0,0,1,0
10300,10299,0,0,0,0,0,0,0,1,0
10301,10300,0,0,0,0,0,0,0,1,0
10302,10301,0,0,0,0,0,0,0,1,0
10303,10302,0,0,0,0,0,0,0,1,0
10304,10303,0,0,0,0,0,0,0,1,0
10305,10304,0,0,0,0,0,0,0,1,0
10306,10305,0,0,0,0,0,0,0,1,0
10307,10306,0,0,0,0,0,0,0,1,0
10308,10307,0,0,0,0,0,0,0,1,0
10309,10308,0,0,0,0,0,0,0,1,0
10310,10309,0,0,0,0,0,0,0,1,0
10311,10310,0,0,0,0,0,0,0,1,0
10312,10311,0,0,0,0,0,0,0,1,0
10313,10312,0,0,0,0,0,0,0,1,0
10314,10313,0,0,0,0,0,0,0,1,0
10315,10314,0,0,0,0,0,0,0,1,0
10316,10315,0,0,0,0,0,0,0,1,0
10317,10316,0,0,0,0,0,0,0,1,0
10318,10317,0,0,0,0,0,0,0,1,0
10319,10318,0,0,0,0,0,0,0,1,0
10320,10319,0,0,0,0,0,0,0,1,0
10321,10320,0,0,0,0,0,0,0,1,0
10322,10321,0,0,0,0,0,0,0,1,0
10323,10322,0,0,0,0,0,0,0,1,0
10324,10323,0,0,0,0,0,0,0,1,0
10325,10324,0,0,0,0,0,0,0,1,0
10326,10325,0,0,0,0,0,0,0,1,0
10327,10326,0,0,0,0,0,0,0,1,0
10328,10327,0,0,0,0,0,0,0,1,0
10329,10328,0,0,0,0,0,0,0,1,0
10330,10329,0,0,0,0,0,0,0,1,0
10331,10330,0,0,0,0,0,0,0,1,0
10332,10331,0,0,0,0,0,0,0,1,0
10333,10332,0,0,0,0,0,0,0,1,0
10334,10333,0,0,0,0,0,0,0,1,0
10335,10334,0,0,0,0,0,0,0,1,0
10336,10335,0,0,0,0,0,0,0,1,0
10337,10336,0,0,0,0,0,0,0,1,0
10338,10337,0,0,0,0,0,0,0,1,0
10339,10338,0,0,0,0,0,0,0,1,0
10340,10339,0,0,0,0,0,0,0,1,0
10341,10340,0,0,0,0,0,0,0,1,0
10342,10341,0,0,0,0,0,0,0,1,0
10343,10342,0,0,0,0,0,0,0,1,0
10344,10343,0,0,0,0,0,0,0,1,0
10345,10344,0,0,0,0,0,0,0,1,0
10346,10345,0,0,0,0,0,0,0,1,0
10347,10346,0,0,0,0,0,0,0,1,0
10348,10347,0,0,0,0,0,0,0,1,0
10349,10348,0,0,0,0,0,0,0,1,0
10350,10349,0,0,0,0,0,0,0,1,0
10351,10350,0,0,0,0,0,0,0,1,0
10352,10351,0,0,0,0,0,0,0,1,0
10353,10352,0,0,0,0,0,0,0,1,0
10354,10353,0,0,0,0,0,0,0,1,0
10355,10354,0,0,0,0,0,0,0,1,0
10356,10355,0,0,0,0,0,0,0,1,0
10357,10356,0,0,0,0,0,0,0,1,0
10358,10357,0,0,0,0,0,0,0,1,0
10359,10358,0,0,0,0,0,0,0,1,0
10360,10359,0,0,0,0,0,0,0,1,0
10361,10360,0,0,0,0,0,0,0,1,0
10362,10361,0,0,0,0,0,0,0,1,0
10363,10362,0,0,0,0,0,0,0,1,0
10364,10363,0,0,0,0,0,0,0,1,0
10365,10364,0,0,0,0,0,0,0,1,0
10366,10365,0,0,0,0,0,0,0,1,0
10367,10366,0,0,0,0,0,0,0,1,0
10368,10367,0,0,0,0,0,0,0,1,0
10369,10368,0,0,0,0,0,0,0,1,0
10370,10369,0,0,0,0,0,0,0,1,0
10371,10370,0,0,0,0,0,0,0,1,0
10372,10371,0,0,0,0,0,0,0,1,0
10373,10372,0,0,0,0,0,0,0,1,0
10374,10373,0,0,0,0,0,0,0,1,0
10375,10374,0,0,0,0,0,0,0,1,0
10376,10375,0,0,0,0,0,0,0,1,0
10377,10376,0,0,0,0,0,0,0,1,0
10378,10377,0,0,0,0,0,0,0,1,0
10379,10378,0,0,0,0,0,0,0,1,0
10380,10379,0,0,0,0,0,0,0,1,0
10381,10380,0,0,0,0,0,0,0,1,0
10382,10381,0,0,0,0,0,0,0,1,0
10383,10382,0,0,0,0,0,0,0,1,0
10384,10383,0,0,0,0,0,0,0,1,0
10385,10384,0,0,0,0,0,0,0,1,0
10386,10385,0,0,0,0,0,0,0,1,0
10387,10386,0,0,0,0,0,0,0,1,0
10388,10387,0,0,0,0,0,0,0,1,0
10389,10388,0,0,0,0,0,0,0,1,0
10390,10389,0,0,0,0,0,0,0,1,0
10391,10390,0,0,0,0,0,0,0,1,0
10392,10391,0,0,0,0,0,0,0,1,0
10393,10392,0,0,0,0,0,0,0,1,0
10394,10393,0,0,0,0,0,0,0,1,0
10395,10394,0,0,0,0,0,0,0,1,0
10396,10395,0,0,0,0,0,0,0,1,0
10397,10396,0,0,0,0,0,0,0,1,0
10398,10397,0,0,0,0,0,0,0,1,0
10399,10398,0,0,0,0,0,0,0,1,0
10400,10399,0,0,0,0,0,0,0,1,0
10401,10400,0,0,0,0,0,0,0,1,0
10402,10401,0,0,0,0,0,0,0,1,0
10403,10402,0,0,0,0,0,0,0,1,0
10404,10403,0,0,0,0,0,0,0,1,0
10405,10404,0,0,0,0,0,0,0,1,0
10406,10405,0,0,0,0,0,0,0,1,0
10407,10406,0,0,0,0,0,0,0,1,0
10408,10407,0,0,0,0,0,0,0,1,0
10409,10408,0,0,0,0,0,0,0,1,0
10410,10409,0,0,0,0,0,0,0,1,0
10411,10410,0,0,0,0,0,0,0,1,0
10412,10411,0,0,0,0,0,0,0,1,0
10413,10412,0,0,0,0,0,0,0,1,0
10414,10413,0,0,0,0,0,0,0,1,0
10415,10414,0,0,0,0,0,0,0,1,0
10416,10415,0,0,0,0,0,0,0,1,0
10417,10416,0,0,0,0,0,0,0,1,0
10418,10417,0,0,0,0,0,0,0,1,0
10419,10418,0,0,0,0,0,0,0,1,0
10420,10419,0,0,0,0,0,0,0,1,0
10421,10420,0,0,0,0,0,0,0,1,0
10422,10421,0,0,0,0,0,0,0,1,0
10423,10422,0,0,0,0,0,0,0,1,0
10424,10423,0,0,0,0,0,0,0,1,0
10425,10424,0,0,0,0,0,0,0,1,0
10426,10425,0,0,0,0,0,0,0,1,0
10427,10426,0,0,0,0,0,0,0,1,0
10428,10427,0,0,0,0,0,0,0,1,0
10429,10428,0,0,0,0,0,0,0,1,0
10430,10429,0,0,0,0,0,0,0,1,0
10431,10430,0,0,0,0,0,0,0,1,0
10432,10431,0,0,0,0,0,0,0,1,0
10433,10432,0,0,0,0,0,0,0,1,0
10434,10433,0,0,0,0,0,0,0,1,0
10435,10434,0,0,0,0,0,0,0,1,0
10436,10435,0,0,0,0,0,0,0,1,0
10437,10436,0,0,0,0,0,0,0,1,0
10438,10437,0,0,0,0,0,0,0,1,0
10439,10438,0,0,0,0,0,0,0,1,0
10440,10439,0,0,0,0,0,0,0,1,0
10441,10440,0,0,0,0,0,0,0,1,0
10442,10441,0,0,0,0,0,0,0,1,0
10443,10442,0,0,0,0,0,0,0,1,0
10444,10443,0,0,0,0,0,0,0,1,0
10445,10444,0,0,0,0,0,0,0,1,0
10446,10445,0,0,0,0,0,0,0,1,0
10447,10446,0,0,0,0,0,0,0,1,0
10448,10447,0,0,0,0,0,0,0,1,0
10449,10448,0,0,0,0,0,0,0,1,0
10450,10449,0,0,0,0,0,0,0,1,0
10451,10450,0,0,0,0,0,0,0,1,0
10452,10451,0,0,0,0,0,0,0,1,0
10453,10452,0,0,0,0,0,0,0,1,0
10454,10453,0,0,0,0,0,0,0,1,0
10455,10454,0,0,0,0,0,0,0,1,0
10456,10455,0,0,0,0,0,0,0,1,0
10457,10456,0,0,0,0,0,0,0,1,0
10458,10457,0,0,0,0,0,0,0,1,0
10459,10458,0,0,0,0,0,0,0,1,0
10460,10459,0,0,0,0,0,0,0,1,0
10461,10460,0,0,0,0,0,0,0,1,0
10462,10461,0,0,0,0,0,0,0,1,0
10463,10462,0,0,0,0,0,0,0,1,0
10464,10463,0,0,0,0,0,0,0,1,0
10465,10464,0,0,0,0,0,0,0,1,0
10466,10465,0,0,0,0,0,0,0,1,0
10467,10466,0,0,0,0,0,0,0,1,0
10468,10467,0,0,0,0,0,0,0,1,0
10469,10468,0,0,0,0,0,0,0,1,0
10470,10469,0,0,0,0,0,0,0,1,0
10471,10470,0,0,0,0,0,0,0,1,0
10472,10471,0,0,0,0,0,0,0,1,0
10473,10472,0,0,0,0,0,0,0,1,0
10474,10473,0,0,0,0,0,0,0,1,0
10475,10474,0,0,0,0,0,0,0,1,0
10476,10475,0,0,0,0,0,0,0,1,0
10477,10476,0,0,0,0,0,0,0,1,0
10478,10477,0,0,0,0,0,0,0,1,0
10479,10478,0,0,0,0,0,0,0,1,0
10480,10479,0,0,0,0,0,0,0,1,0
10481,10480,0,0,0,0,0,0,0,1,0
10482,10481,0,0,0,0,0,0,0,1,0
10483,10482,0,0,0,0,0,0,0,1,0
10484,10483,0,0,0,0,0,0,0,1,0
10485,10484,0,0,0,0,0,0,0,1,0
10486,10485,0,0,0,0,0,0,0,1,0
10487,10486,0,0,0,0,0,0,0,1,0
10488,10487,0,0,0,0,0,0,0,1,0
10489,10488,0,0,0,0,0,0,0,1,0
10490,10489,0,0,0,0,0,0,0,1,0
10491,10490,0,0,0,0,0,0,0,1,0
10492,10491,0,0,0,0,0,0,0,1,0
10493,10492,0,0,0,0,0,0,0,1,0
10494,10493,0,0,0,0,0,0,0,1,0
10495,10494,0,0,0,0,0,0,0,1,0
10496,10495,0,0,0,0,0,0,0,1,0
10497,10496,0,0,0,0,0,0,0,1,0
10498,10497,0,0,0,0,0,0,0,1,0
10499,10498,0,0,0,0,0,0,0,1,0
10500,10499,0,0,0,0,0,0,0,1,0
10501,10500,0,0,0,0,0,0,0,1,0
10502,10501,0,0,0,0,0,0,0,1,0
10503,10502,0,0,0,0,0,0,0,1,0
10504,10503,0,0,0,0,0,0,0,1,0
10505,10504,0,0,0,0,0,0,0,1,0
10506,10505,0,0,0,0,0,0,0,1,0
10507,10506,0,0,0,0,0,0,0,1,0
10508,10507,0,0,0,0,0,0,0,1,0
10509,10508,0,0,0,0,0,0,0,1,0
10510,10509,0,0,0,0,0,0,0,1,0
10511,10510,0,0,0,0,0,0,0,1,0
10512,10511,0,0,0,0,0,0,0,1,0
10513,10512,0,0,0,0,0,0,0,1,0
10514,10513,0,0,0,0,0,0,0,1,0
10515,10514,0,0,0,0,0,0,0,1,0
10516,10515,0,0,0,0,0,0,0,1,0
10517,10516,0,0,0,0,0,0,0,1,0
10518,10517,0,0,0,0,0,0,0,1,0
10519,10518,0,0,0,0,0,0,0,1,0
10520,10519,0,0,0,0,0,0,0,1,0
10521,10520,0,0,0,0,0,0,0,1,0
10522,10521,0,0,0,0,0,0,0,1,0
10523,10522,0,0,0,0,0,0,0,1,0
10524,10523,0,0,0,0,0,0,0,1,0
10525,10524,0,0,0,0,0,0,0,1,0
10526,10525,0,0,0,0,0,0,0,1,0
10527,10526,0,0,0,0,0,0,0,1,0
10528,10527,0,0,0,0,0,0,0,1,0
10529,10528,0,0,0,0,0,0,0,1,0
10530,10529,0,0,0,0,0,0,0,1,0
10531,10530,0,0,0,0,0,0,0,1,0
10532,10531,0,0,0,0,0,0,0,1,0
10533,10532,0,0,0,0,0,0,0,1,0
10534,10533,0,0,0,0,0,0,0,1,0
10535,10534,0,0,0,0,0,0,0,1,0
10536,10535,0,0,0,0,0,0,0,1,0
10537,10536,0,0,0,0,0,0,0,1,0
10538,10537,0,0,0,0,0,0,0,1,0
10539,10538,0,0,0,0,0,0,0,1,0
10540,10539,0,0,0,0,0,0,0,1,0
10541,10540,0,0,0,0,0,0,0,1,0
10542,10541,0,0,0,0,0,0,0,1,0
10543,10542,0,0,0,0,0,0,0,1,0
10544,10543,0,0,0,0,0,0,0,1,0
10545,10544,0,0,0,0,0,0,0,1,0
10546,10545,0,0,0,0,0,0,0,1,0
10547,10546,0,0,0,0,0,0,0,1,0
10548,10547,0,0,0,0,0,0,0,1,0
10549,10548,0,0,0,0,0,0,0,1,0
10550,10549,0,0,0,0,0,0,0,1,0
10551,10550,0,0,0,0,0,0,0,1,0
10552,10551,0,0,0,0,0,0,0,1,0
10553,10552,0,0,0,0,0,0,0,1,0
10554,10553,0,0,0,0,0,0,0,1,0
10555,10554,0,0,0,0,0,0,0,1,0
10556,10555,0,0,0,0,0,0,0,1,0
10557,10556,0,0,0,0,0,0,0,1,0
10558,10557,0,0,0,0,0,0,0,1,0
10559,10558,0,0,0,0,0,0,0,1,0
10560,10559,0,0,0,0,0,0,0,1,0
10561,10560,0,0,0,0,0,0,0,1,0
10562,10561,0,0,0,0,0,0,0,1,0
10563,10562,0,0,0,0,0,0,0,1,0
10564,10563,0,0,0,0,0,0,0,1,0
10565,10564,0,0,0,0,0,0,0,1,0
10566,10565,0,0,0,0,0,0,0,1,0
10567,10566,0,0,0,0,0,0,0,1,0
10568,10567,0,0,0,0,0,0,0,1,0
10569,10568,0,0,0,0,0,0,0,1,0
10570,10569,0,0,0,0,0,0,0,1,0
10571,10570,0,0,0,0,0,0,0,1,0
10572,10571,0,0,0,0,0,0,0,1,0
10573,10572,0,0,0,0,0,0,0,1,0
10574,10573,0,0,0,0,0,0,0,1,0
10575,10574,0,0,0,0,0,0,0,1,0
10576,10575,0,0,0,0,0,0,0,1,0
10577,10576,0,0,0,0,0,0,0,1,0
10578,10577,0,0,0,0,0,0,0,1,0
10579,10578,0,0,0,0,0,0,0,1,0
10580,10579,0,0,0,0,0,0,0,1,0
10581,10580,0,0,0,0,0,0,0,1,0
10582,10581,0,0,0,0,0,0,0,1,0
10583,10582,0,0,0,0,0,0,0,1,0
10584,10583,0,0,0,0,0,0,0,1,0
10585,10584,0,0,0,0,0,0,0,1,0
10586,10585,0,0,0,0,0,0,0,1,0
10587,10586,0,0,0,0,0,0,0,1,0
10588,10587,0,0,0,0,0,0,0,1,0
10589,10588,0,0,0,0,0,0,0,1,0
10590,10589,0,0,0,0,0,0,0,1,0
10591,10590,0,0,0,0,0,0,0,1,0
10592,10591,0,0,0,0,0,0,0,1,0
10593,10592,0,0,0,0,0,0,0,1,0
10594,10593,0,0,0,0,0,0,0,1,0
10595,10594,0,0,0,0,0,0,0,1,0
10596,10595,0,0,0,0,0,0,0,1,0
10597,10596,0,0,0,0,0,0,0,1,0
10598,10597,0,0,0,0,0,0,0,1,0
10599,10598,0,0,0,0,0,0,0,1,0
10600,10599,0,0,0,0,0,0,0,1,0
10601,10600,0,0,0,0,0,0,0,1,0
10602,10601,0,0,0,0,0,0,0,1,0
10603,10602,0,0,0,0,0,0,0,1,0
10604,10603,0,0,0,0,0,0,0,1,0
10605,10604,0,0,0,0,0,0,0,1,0
10606,10605,0,0,0,0,0,0,0,1,0
10607,10606,0,0,0,0,0,0,0,1,0
10608,10607,0,0,0,0,0,0,0,1,0
10609,10608,0,0,0,0,0,0,0,1,0
10610,10609,0,0,0,0,0,0,0,1,0
10611,10610,0,0,0,0,0,0,0,1,0
10612,10611,0,0,0,0,0,0,0,1,0
10613,10612,0,0,0,0,0,0,0,1,0
10614,10613,0,0,0,0,0,0,0,1,0
10615,10614,0,0,0,0,0,0,0,1,0
10616,10615,0,0,0,0,0,0,0,1,0
10617,10616,0,0,0,0,0,0,0,1,0
10618,10617,0,0,0,0,0,0,0,1,0
10619,10618,0,0,0,0,0,0,0,1,0
10620,10619,0,0,0,0,0,0,0,1,0
10621,10620,0,0,0,0,0,0,0,1,0
10622,10621,0,0,0,0,0,0,0,1,0
10623,10622,0,0,0,0,0,0,0,1,0
10624,10623,0,0,0,0,0,0,0,1,0
10625,10624,0,0,0,0,0,0,0,1,0
10626,10625,0,0,0,0,0,0,0,1,0
10627,10626,0,0,0,0,0,0,0,1,0
10628,10627,0,0,0,0,0,0,0,1,0
10629,10628,0,0,0,0,0,0,0,1,0
10630,10629,0,0,0,0,0,0,0,1,0
10631,10630,0,0,0,0,0,0,0,1,0
10632,10631,0,0,0,0,0,0,0,1,0
10633,10632,0,0,0,0,0,0,0,1,0
10634,10633,0,0,0,0,0,0,0,1,0
10635,10634,0,0,0,0,0,0,0,1,0
10636,10635,0,0,0,0,0,0,0,1,0
10637,10636,0,0,0,0,0,0,0,1,0
10638,10637,0,0,0,0,0,0,0,1,0
10639,10638,0,0,0,0,0,0,0,1,0
10640,10639,0,0,0,0,0,0,0,1,0
10641,10640,0,0,0,0,0,0,0,1,0
10642,10641,0,0,0,0,0,0,0,1,0
10643,10642,0,0,0,0,0,0,0,1,0
10644,10643,0,0,0,0,0,0,0,1,0
10645,10644,0,0,0,0,0,0,0,1,0
10646,10645,0,0,0,0,0,0,0,1,0
10647,10646,0,0,0,0,0,0,0,1,0
10648,10647,0,0,0,0,0,0,0,1,0
10649,10648,0,0,0,0,0,0,0,1,0
10650,10649,0,0,0,0,0,0,0,1,0
10651,10650,0,0,0,0,0,0,0,1,0
10652,10651,0,0,0,0,0,0,0,1,0
10653,10652,0,0,0,0,0,0,0,1,0
10654,10653,0,0,0,0,0,0,0,1,0
10655,10654,0,0,0,0,0,0,0,1,0
10656,10655,0,0,0,0,0,0,0,1,0
10657,10656,0,0,0,0,0,0,0,1,0
10658,10657,0,0,0,0,0,0,0,1,0
10659,10658,0,0,0,0,0,0,0,1,0
10660,10659,0,0,0,0,0,0,0,1,0
10661,10660,0,0,0,0,0,0,0,1,0
10662,10661,0,0,0,0,0,0,0,1,0
10663,10662,0,0,0,0,0,0,0,1,0
10664,10663,0,0,0,0,0,0,0,1,0
10665,10664,0,0,0,0,0,0,0,1,0
10666,10665,0,0,0,0,0,0,0,1,0
10667,10666,0,0,0,0,0,0,0,1,0
10668,10667,0,0,0,0,0,0,0,1,0
10669,10668,0,0,0,0,0,0,0,1,0
10670,10669,0,0,0,0,0,0,0,1,0
10671,10670,0,0,0,0,0,0,0,1,0
10672,10671,0,0,0,0,0,0,0,1,0
10673,10672,0,0,0,0,0,0,0,1,0
10674,10673,0,0,0,0,0,0,0,1,0
10675,10674,0,0,0,0,0,0,0,1,0
10676,10675,0,0,0,0,0,0,0,1,0
10677,10676,0,0,0,0,0,0,0,1,0
10678,10677,0,0,0,0,0,0,0,1,0
10679,10678,0,0,0,0,0,0,0,1,0
10680,10679,0,0,0,0,0,0,0,1,0
10681,10680,0,0,0,0,0,0,0,1,0
10682,10681,0,0,0,0,0,0,0,1,0
10683,10682,0,0,0,0,0,0,0,1,0
10684,10683,0,0,0,0,0,0,0,1,0
10685,10684,0,0,0,0,0,0,0,1,0
10686,10685,0,0,0,0,0,0,0,1,0
10687,10686,0,0,0,0,0,0,0,1,0
10688,10687,0,0,0,0,0,0,0,1,0
10689,10688,0,0,0,0,0,0,0,1,0
10690,10689,0,0,0,0,0,0,0,1,0
10691,10690,0,0,0,0,0,0,0,1,0
10692,10691,0,0,0,0,0,0,0,1,0
10693,10692,0,0,0,0,0,0,0,1,0
10694,10693,0,0,0,0,0,0,0,1,0
10695,10694,0,0,0,0,0,0,0,1,0
10696,10695,0,0,0,0,0,0,0,1,0
10697,10696,0,0,0,0,0,0,0,1,0
10698,10697,0,0,0,0,0,0,0,1,0
10699,10698,0,0,0,0,0,0,0,1,0
10700,10699,0,0,0,0,0,0,0,1,0
10701,10700,0,0,0,0,0,0,0,1,0
10702,10701,0,0,0,0,0,0,0,1,0
10703,10702,0,0,0,0,0,0,0,1,0
10704,10703,0,0,0,0,0,0,0,1,0
10705,10704,0,0,0,0,0,0,0,1,0
10706,10705,0,0,0,0,0,0,0,1,0
10707,10706,0,0,0,0,0,0,0,1,0
10708,10707,0,0,0,0,0,0,0,1,0
10709,10708,0,0,0,0,0,0,0,1,0
10710,10709,0,0,0,0,0,0,0,1,0
10711,10710,0,0,0,0,0,0,0,1,0
10712,10711,0,0,0,0,0,0,0,1,0
10713,10712,0,0,0,0,0,0,0,1,0
10714,10713,0,0,0,0,0,0,0,1,0
10715,10714,0,0,0,0,0,0,0,1,0
10716,10715,0,0,0,0,0,0,0,1,0
10717,10716,0,0,0,0,0,0,0,1,0
10718,10717,0,0,0,0,0,0,0,1,0
10719,10718,0,0,0,0,0,0,0,1,0
10720,10719,0,0,0,0,0,0,0,1,0
10721,10720,0,0,0,0,0,0,0,1,0
10722,10721,0,0,0,0,0,0,0,1,0
10723,10722,0,0,0,0,0,0,0,1,0
10724,10723,0,0,0,0,0,0,0,1,0
10725,10724,0,0,0,0,0,0,0,1,0
10726,10725,0,0,0,0,0,0,0,1,0
10727,10726,0,0,0,0,0,0,0,1,0
10728,10727,0,0,0,0,0,0,0,1,0
10729,10728,0,0,0,0,0,0,0,1,0
10730,10729,0,0,0,0,0,0,0,1,0
10731,10730,0,0,0,0,0,0,0,1,0
10732,10731,0,0,0,0,0,0,0,1,0
10733,10732,0,0,0,0,0,0,0,1,0
10734,10733,0,0,0,0,0,0,0,1,0
10735,10734,0,0,0,0,0,0,0,1,0
10736,10735,0,0,0,0,0,0,0,1,0
10737,10736,0,0,0,0,0,0,0,1,0
10738,10737,0,0,0,0,0,0,0,1,0
10739,10738,0,0,0,0,0,0,0,1,0
10740,10739,0,0,0,0,0,0,0,1,0
10741,10740,0,0,0,0,0,0,0,1,0
10742,10741,0,0,0,0,0,0,0,1,0
10743,10742,0,0,0,0,0,0,0,1,0
10744,10743,0,0,0,0,0,0,0,1,0
10745,10744,0,0,0,0,0,0,0,1,0
10746,10745,0,0,0,0,0,0,0,1,0
10747,10746,0,0,0,0,0,0,0,1,0
10748,10747,0,0,0,0,0,0,0,1,0
10749,10748,0,0,0,0,0,0,0,1,0
10750,10749,0,0,0,0,0,0,0,1,0
10751,10750,0,0,0,0,0,0,0,1,0
10752,10751,0,0,0,0,0,0,0,1,0
10753,10752,0,0,0,0,0,0,0,1,0
10754,10753,0,0,0,0,0,0,0,1,0
10755,10754,0,0,0,0,0,0,0,1,0
10756,10755,0,0,0,0,0,0,0,1,0
10757,10756,0,0,0,0,0,0,0,1,0
10758,10757,0,0,0,0,0,0,0,1,0
10759,10758,0,0,0,0,0,0,0,1,0
10760,10759,0,0,0,0,0,0,0,1,0
10761,10760,0,0,0,0,0,0,0,1,0
10762,10761,0,0,0,0,0,0,0,1,0
10763,10762,0,0,0,0,0,0,0,1,0
10764,10763,0,0,0,0,0,0,0,1,0
10765,10764,0,0,0,0,0,0,0,1,0
10766,10765,0,0,0,0,0,0,0,1,0
10767,10766,0,0,0,0,0,0,0,1,0
10768,10767,0,0,0,0,0,0,0,1,0
10769,10768,0,0,0,0,0,0,0,1,0
10770,10769,0,0,0,0,0,0,0,1,0
10771,10770,0,0,0,0,0,0,0,1,0
10772,10771,0,0,0,0,0,0,0,1,0
10773,10772,0,0,0,0,0,0,0,1,0
10774,10773,0,0,0,0,0,0,0,1,0
10775,10774,0,0,0,0,0,0,0,1,0
10776,10775,0,0,0,0,0,0,0,1,0
10777,10776,0,0,0,0,0,0,0,1,0
10778,10777,0,0,0,0,0,0,0,1,0
10779,10778,0,0,0,0,0,0,0,1,0
10780,10779,0,0,0,0,0,0,0,1,0
10781,10780,0,0,0,0,0,0,0,1,0
10782,10781,0,0,0,0,0,0,0,1,0
10783,10782,0,0,0,0,0,0,0,1,0
10784,10783,0,0,0,0,0,0,0,1,0
10785,10784,0,0,0,0,0,0,0,1,0
10786,10785,0,0,0,0,0,0,0,1,0
10787,10786,0,0,0,0,0,0,0,1,0
10788,10787,0,0,0,0,0,0,0,1,0
10789,10788,0,0,0,0,0,0,0,1,0
10790,10789,0,0,0,0,0,0,0,1,0
10791,10790,0,0,0,0,0,0,0,1,0
10792,10791,0,0,0,0,0,0,0,1,0
10793,10792,0,0,0,0,0,0,0,1,0
10794,10793,0,0,0,0,0,0,0,1,0
10795,10794,0,0,0,0,0,0,0,1,0
10796,10795,0,0,0,0,0,0,0,1,0
10797,10796,0,0,0,0,0,0,0,1,0
10798,10797,0,0,0,0,0,0,0,1,0
10799,10798,0,0,0,0,0,0,0,1,0
10800,10799,0,0,0,0,0,0,0,1,0
10801,10800,0,0,0,0,0,0,0,1,0
10802,10801,0,0,0,0,0,0,0,1,0
10803,10802,0,0,0,0,0,0,0,1,0
10804,10803,0,0,0,0,0,0,0,1,0
10805,10804,0,0,0,0,0,0,0,1,0
10806,10805,0,0,0,0,0,0,0,1,0
10807,10806,0,0,0,0,0,0,0,1,0
10808,10807,0,0,0,0,0,0,0,1,0
10809,10808,0,0,0,0,0,0,0,1,0
10810,10809,0,0,0,0,0,0,0,1,0
10811,10810,0,0,0,0,0,0,0,1,0
10812,10811,0,0,0,0,0,0,0,1,0
10813,10812,0,0,0,0,0,0,0,1,0
10814,10813,0,0,0,0,0,0,0,1,0
10815,10814,0,0,0,0,0,0,0,1,0
10816,10815,0,0,0,0,0,0,0,1,0
10817,10816,0,0,0,0,0,0,0,1,0
10818,10817,0,0,0,0,0,0,0,1,0
10819,10818,0,0,0,0,0,0,0,1,0
10820,10819,0,0,0,0,0,0,0,1,0
10821,10820,0,0,0,0,0,0,0,1,0
10822,10821,0,0,0,0,0,0,0,1,0
10823,10822,0,0,0,0,0,0,0,1,0
10824,10823,0,0,0,0,0,0,0,1,0
10825,10824,0,0,0,0,0,0,0,1,0
10826,10825,0,0,0,0,0,0,0,1,0
10827,10826,0,0,0,0,0,0,0,1,0
10828,10827,0,0,0,0,0,0,0,1,0
10829,10828,0,0,0,0,0,0,0,1,0
10830,10829,0,0,0,0,0,0,0,1,0
10831,10830,0,0,0,0,0,0,0,1,0
10832,10831,0,0,0,0,0,0,0,1,0
10833,10832,0,0,0,0,0,0,0,1,0
10834,10833,0,0,0,0,0,0,0,1,0
10835,10834,0,0,0,0,0,0,0,1,0
10836,10835,0,0,0,0,0,0,0,1,0
10837,10836,0,0,0,0,0,0,0,1,0
10838,10837,0,0,0,0,0,0,0,1,0
10839,10838,0,0,0,0,0,0,0,1,0
10840,10839,0,0,0,0,0,0,0,1,0
10841,10840,0,0,0,0,0,0,0,1,0
10842,10841,0,0,0,0,0,0,0,1,0
10843,10842,0,0,0,0,0,0,0,1,0
10844,10843,0,0,0,0,0,0,0,1,0
10845,10844,0,0,0,0,0,0,0,1,0
10846,10845,0,0,0,0,0,0,0,1,0
10847,10846,0,0,0,0,0,0,0,1,0
10848,10847,0,0,0,0,0,0,0,1,0
10849,10848,0,0,0,0,0,0,0,1,0
10850,10849,0,0,0,0,0,0,0,1,0
10851,10850,0,0,0,0,0,0,0,1,0
10852,10851,0,0,0,0,0,0,0,1,0
10853,10852,0,0,0,0,0,0,0,1,0
10854,10853,0,0,0,0,0,0,0,1,0
10855,10854,0,0,0,0,0,0,0,1,0
10856,10855,0,0,0,0,0,0,0,1,0
10857,10856,0,0,0,0,0,0,0,1,0
10858,10857,0,0,0,0,0,0,0,1,0
10859,10858,0,0,0,0,0,0,0,1,0
10860,10859,0,0,0,0,0,0,0,1,0
10861,10860,0,0,0,0,0,0,0,1,0
10862,10861,0,0,0,0,0,0,0,1,0
10863,10862,0,0,0,0,0,0,0,1,0
10864,10863,0,0,0,0,0,0,0,1,0
10865,10864,0,0,0,0,0,0,0,1,0
10866,10865,0,0,0,0,0,0,0,1,0
10867,10866,0,0,0,0,0,0,0,1,0
10868,10867,0,0,0,0,0,0,0,1,0
